city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,NDVI_combined,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2
1,23,298.1,299.63,2.1,17.2128571429,39.1,0.1806018444099871,297.5,299.518571429,3.01428571429,17.21,5.8,0.237278784109497,297.0,298.987142857,2.42857142857,16.6728571429,4.0,0.2058404602939713
1,24,297.7,299.207142857,2.04285714286,17.2342857143,29.7,0.1525362122557324,298.1,299.63,2.1,17.2128571429,39.1,0.1806018444099871,297.5,299.518571429,3.01428571429,17.21,5.8,0.237278784109497
1,25,298.4,299.591428571,1.57142857143,17.9771428571,21.1,0.1048775623014688,297.7,299.207142857,2.04285714286,17.2342857143,29.7,0.1525362122557324,298.1,299.63,2.1,17.2128571429,39.1,0.1806018444099871
1,26,297.7,299.578571429,1.88571428571,17.79,21.1,0.1235635701673474,298.4,299.591428571,1.57142857143,17.9771428571,21.1,0.1048775623014688,297.7,299.207142857,2.04285714286,17.2342857143,29.7,0.1525362122557324
1,27,298.7,300.154285714,2.01428571429,18.0714285714,1.1,0.1526326339032856,297.7,299.578571429,1.88571428571,17.79,21.1,0.1235635701673474,298.4,299.591428571,1.57142857143,17.9771428571,21.1,0.1048775623014688
1,28,298.0,299.512857143,2.15714285714,17.4185714286,63.7,0.1553146836662846,298.7,300.154285714,2.01428571429,18.0714285714,1.1,0.1526326339032856,297.7,299.578571429,1.88571428571,17.79,21.1,0.1235635701673474
1,29,297.3,299.667142857,2.41428571429,17.7371428571,12.2,0.2712439347588778,298.0,299.512857143,2.15714285714,17.4185714286,63.7,0.1553146836662846,298.7,300.154285714,2.01428571429,18.0714285714,1.1,0.1526326339032856
1,30,297.1,299.558571429,2.07142857143,17.3414285714,32.6,0.1884585041340472,297.3,299.667142857,2.41428571429,17.7371428571,12.2,0.2712439347588778,298.0,299.512857143,2.15714285714,17.4185714286,63.7,0.1553146836662846
1,31,298.3,299.862857143,2.58571428571,17.5942857143,37.6,0.2761193332173388,297.1,299.558571429,2.07142857143,17.3414285714,32.6,0.1884585041340472,297.3,299.667142857,2.41428571429,17.7371428571,12.2,0.2712439347588778
1,32,298.8,300.391428571,2.32857142857,17.95,11.4,0.1231618860229025,298.3,299.862857143,2.58571428571,17.5942857143,37.6,0.2761193332173388,297.1,299.558571429,2.07142857143,17.3414285714,32.6,0.1884585041340472
1,33,298.5,299.958571429,1.85714285714,18.5157142857,44.7,0.1554579733292109,298.8,300.391428571,2.32857142857,17.95,11.4,0.1231618860229025,298.3,299.862857143,2.58571428571,17.5942857143,37.6,0.2761193332173388
1,34,298.1,300.332857143,2.48571428571,18.1742857143,5.4,0.175538011361048,298.5,299.958571429,1.85714285714,18.5157142857,44.7,0.1554579733292109,298.8,300.391428571,2.32857142857,17.95,11.4,0.1231618860229025
1,35,298.7,300.118571429,1.9,18.5157142857,13.7,0.2824730687430707,298.1,300.332857143,2.48571428571,18.1742857143,5.4,0.175538011361048,298.5,299.958571429,1.85714285714,18.5157142857,44.7,0.1554579733292109
1,36,298.0,300.53,3.47142857143,17.56,14.2,0.2358490013334657,298.7,300.118571429,1.9,18.5157142857,13.7,0.2824730687430707,298.1,300.332857143,2.48571428571,18.1742857143,5.4,0.175538011361048
1,37,299.0,300.674285714,2.9,18.7771428571,25.9,0.2082390718481205,298.0,300.53,3.47142857143,17.56,14.2,0.2358490013334657,298.7,300.118571429,1.9,18.5157142857,13.7,0.2824730687430707
1,38,298.7,299.857142857,1.74285714286,17.8928571429,3.3,0.2333010580581238,299.0,300.674285714,2.9,18.7771428571,25.9,0.2082390718481205,298.0,300.53,3.47142857143,17.56,14.2,0.2358490013334657
1,39,299.1,300.427142857,2.25714285714,17.4685714286,15.8,0.2022413608125129,298.7,299.857142857,1.74285714286,17.8928571429,3.3,0.2333010580581238,299.0,300.674285714,2.9,18.7771428571,25.9,0.2082390718481205
1,40,299.1,300.775714286,2.9,18.18,11.7,0.2085871309160672,299.1,300.427142857,2.25714285714,17.4685714286,15.8,0.2022413608125129,298.7,299.857142857,1.74285714286,17.8928571429,3.3,0.2333010580581238
1,41,298.1,299.857142857,2.57142857143,18.5128571429,57.7,0.1440241703509719,299.1,300.775714286,2.9,18.18,11.7,0.2085871309160672,299.1,300.427142857,2.25714285714,17.4685714286,15.8,0.2022413608125129
1,42,297.5,299.195714286,1.87142857143,18.1157142857,61.8,0.1351374164130739,298.1,299.857142857,2.57142857143,18.5128571429,57.7,0.1440241703509719,299.1,300.775714286,2.9,18.18,11.7,0.2085871309160672
1,43,297.2,298.902857143,1.8,17.75,91.5,0.1229062773243244,297.5,299.195714286,1.87142857143,18.1157142857,61.8,0.1351374164130739,298.1,299.857142857,2.57142857143,18.5128571429,57.7,0.1440241703509719
1,44,298.5,299.727142857,1.78571428571,18.0342857143,6.3,0.2605536989214623,297.2,298.902857143,1.8,17.75,91.5,0.1229062773243244,297.5,299.195714286,1.87142857143,18.1157142857,61.8,0.1351374164130739
1,45,298.5,299.972857143,2.38571428571,18.0742857143,6.6,0.1739671596913826,298.5,299.727142857,1.78571428571,18.0342857143,6.3,0.2605536989214623,297.2,298.902857143,1.8,17.75,91.5,0.1229062773243244
1,46,298.8,300.35,2.2,17.0857142857,38.9,0.2365364076705657,298.5,299.972857143,2.38571428571,18.0742857143,6.6,0.1739671596913826,298.5,299.727142857,1.78571428571,18.0342857143,6.3,0.2605536989214623
1,47,297.0,299.511428571,2.52857142857,16.7528571429,9.6,0.2189475966496913,298.8,300.35,2.2,17.0857142857,38.9,0.2365364076705657,298.5,299.972857143,2.38571428571,18.0742857143,6.6,0.1739671596913826
1,48,296.5,298.238571429,1.98571428571,16.2085714286,26.7,0.166233170669847,297.0,299.511428571,2.52857142857,16.7528571429,9.6,0.2189475966496913,298.8,300.35,2.2,17.0857142857,38.9,0.2365364076705657
1,49,296.7,298.542857143,2.05714285714,16.1614285714,69.0,0.1744292090663801,296.5,298.238571429,1.98571428571,16.2085714286,26.7,0.166233170669847,297.0,299.511428571,2.52857142857,16.7528571429,9.6,0.2189475966496913
1,50,296.1,298.202857143,2.98571428571,13.6157142857,2.8,0.1934863894645932,296.7,298.542857143,2.05714285714,16.1614285714,69.0,0.1744292090663801,296.5,298.238571429,1.98571428571,16.2085714286,26.7,0.166233170669847
1,51,296.0,298.297142857,2.87142857143,15.9542857143,19.8,0.2821634587632362,296.1,298.202857143,2.98571428571,13.6157142857,2.8,0.1934863894645932,296.7,298.542857143,2.05714285714,16.1614285714,69.0,0.1744292090663801
1,52,295.3,298.038571429,2.28571428571,13.6828571429,20.9,0.2322332246343659,296.0,298.297142857,2.87142857143,15.9542857143,19.8,0.2821634587632362,296.1,298.202857143,2.98571428571,13.6157142857,2.8,0.1934863894645932
