city,weekofyear,reanalysis_min_air_temp_k,reanalysis_air_temp_k,reanalysis_tdtr_k,reanalysis_specific_humidity_g_per_kg,station_precip_mm,total_cases,NDVI_combined,total_cases_lag_1,reanalysis_min_air_temp_k_lag_1,reanalysis_air_temp_k_lag_1,reanalysis_tdtr_k_lag_1,reanalysis_specific_humidity_g_per_kg_lag_1,station_precip_mm_lag_1,NDVI_combined_lag_1,total_cases_lag_2,reanalysis_min_air_temp_k_lag_2,reanalysis_air_temp_k_lag_2,reanalysis_tdtr_k_lag_2,reanalysis_specific_humidity_g_per_kg_lag_2,station_precip_mm_lag_2,NDVI_combined_lag_2,total_cases_lag_3,reanalysis_min_air_temp_k_lag_3,reanalysis_air_temp_k_lag_3,reanalysis_tdtr_k_lag_3,reanalysis_specific_humidity_g_per_kg_lag_3,station_precip_mm_lag_3,NDVI_combined_lag_3
1,23,298.1,299.63,2.1,17.2128571429,39.1,2,0.1806018444099871,6.0,297.5,299.518571429,3.01428571429,17.21,5.8,0.23727878410949704,3.0,297.0,298.987142857,2.42857142857,16.6728571429,4.0,0.20584046029397135,4.0,297.3,298.781428571,2.3,16.8485714286,41.4,0.1290009338750714
1,24,297.7,299.207142857,2.04285714286,17.2342857143,29.7,4,0.15253621225573244,2.0,298.1,299.63,2.1,17.2128571429,39.1,0.1806018444099871,6.0,297.5,299.518571429,3.01428571429,17.21,5.8,0.23727878410949704,3.0,297.0,298.987142857,2.42857142857,16.6728571429,4.0,0.20584046029397135
1,25,298.4,299.591428571,1.57142857143,17.9771428571,21.1,5,0.10487756230146883,4.0,297.7,299.207142857,2.04285714286,17.2342857143,29.7,0.15253621225573244,2.0,298.1,299.63,2.1,17.2128571429,39.1,0.1806018444099871,6.0,297.5,299.518571429,3.01428571429,17.21,5.8,0.23727878410949704
1,26,297.7,299.578571429,1.88571428571,17.79,21.1,10,0.12356357016734748,5.0,298.4,299.591428571,1.57142857143,17.9771428571,21.1,0.10487756230146883,4.0,297.7,299.207142857,2.04285714286,17.2342857143,29.7,0.15253621225573244,2.0,298.1,299.63,2.1,17.2128571429,39.1,0.1806018444099871
1,27,298.7,300.154285714,2.01428571429,18.0714285714,1.1,6,0.15263263390328569,10.0,297.7,299.578571429,1.88571428571,17.79,21.1,0.12356357016734748,5.0,298.4,299.591428571,1.57142857143,17.9771428571,21.1,0.10487756230146883,4.0,297.7,299.207142857,2.04285714286,17.2342857143,29.7,0.15253621225573244
1,28,298.0,299.512857143,2.15714285714,17.4185714286,63.7,8,0.1553146836662846,6.0,298.7,300.154285714,2.01428571429,18.0714285714,1.1,0.15263263390328569,10.0,297.7,299.578571429,1.88571428571,17.79,21.1,0.12356357016734748,5.0,298.4,299.591428571,1.57142857143,17.9771428571,21.1,0.10487756230146883
1,29,297.3,299.667142857,2.41428571429,17.7371428571,12.2,2,0.27124393475887787,8.0,298.0,299.512857143,2.15714285714,17.4185714286,63.7,0.1553146836662846,6.0,298.7,300.154285714,2.01428571429,18.0714285714,1.1,0.15263263390328569,10.0,297.7,299.578571429,1.88571428571,17.79,21.1,0.12356357016734748
1,30,297.1,299.558571429,2.07142857143,17.3414285714,32.6,6,0.18845850413404727,2.0,297.3,299.667142857,2.41428571429,17.7371428571,12.2,0.27124393475887787,8.0,298.0,299.512857143,2.15714285714,17.4185714286,63.7,0.1553146836662846,6.0,298.7,300.154285714,2.01428571429,18.0714285714,1.1,0.15263263390328569
1,31,298.3,299.862857143,2.58571428571,17.5942857143,37.6,17,0.27611933321733884,6.0,297.1,299.558571429,2.07142857143,17.3414285714,32.6,0.18845850413404727,2.0,297.3,299.667142857,2.41428571429,17.7371428571,12.2,0.27124393475887787,8.0,298.0,299.512857143,2.15714285714,17.4185714286,63.7,0.1553146836662846
1,32,298.8,300.391428571,2.32857142857,17.95,11.4,23,0.12316188602290257,17.0,298.3,299.862857143,2.58571428571,17.5942857143,37.6,0.27611933321733884,6.0,297.1,299.558571429,2.07142857143,17.3414285714,32.6,0.18845850413404727,2.0,297.3,299.667142857,2.41428571429,17.7371428571,12.2,0.27124393475887787
1,33,298.5,299.958571429,1.85714285714,18.5157142857,44.7,13,0.15545797332921096,23.0,298.8,300.391428571,2.32857142857,17.95,11.4,0.12316188602290257,17.0,298.3,299.862857143,2.58571428571,17.5942857143,37.6,0.27611933321733884,6.0,297.1,299.558571429,2.07142857143,17.3414285714,32.6,0.18845850413404727
1,34,298.1,300.332857143,2.48571428571,18.1742857143,5.4,21,0.17553801136104802,13.0,298.5,299.958571429,1.85714285714,18.5157142857,44.7,0.15545797332921096,23.0,298.8,300.391428571,2.32857142857,17.95,11.4,0.12316188602290257,17.0,298.3,299.862857143,2.58571428571,17.5942857143,37.6,0.27611933321733884
1,35,298.7,300.118571429,1.9,18.5157142857,13.7,28,0.28247306874307077,21.0,298.1,300.332857143,2.48571428571,18.1742857143,5.4,0.17553801136104802,13.0,298.5,299.958571429,1.85714285714,18.5157142857,44.7,0.15545797332921096,23.0,298.8,300.391428571,2.32857142857,17.95,11.4,0.12316188602290257
1,36,298.0,300.53,3.47142857143,17.56,14.2,24,0.23584900133346576,28.0,298.7,300.118571429,1.9,18.5157142857,13.7,0.28247306874307077,21.0,298.1,300.332857143,2.48571428571,18.1742857143,5.4,0.17553801136104802,13.0,298.5,299.958571429,1.85714285714,18.5157142857,44.7,0.15545797332921096
1,37,299.0,300.674285714,2.9,18.7771428571,25.9,20,0.20823907184812052,24.0,298.0,300.53,3.47142857143,17.56,14.2,0.23584900133346576,28.0,298.7,300.118571429,1.9,18.5157142857,13.7,0.28247306874307077,21.0,298.1,300.332857143,2.48571428571,18.1742857143,5.4,0.17553801136104802
